Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
LEROY SEAFOOD GROUP - CURRENT RATIO,NO0003096208(WC08106),1.94,2.31,2.97,2.52,2.51,2.74,3.12,2.54,2.9,2.98,2.99,2.81,2.68
ODFJELL A - CURRENT RATIO,NO0003399909(WC08106),1.11,1.39,0.85,1.27,1.12,1.18,0.53,1.3,1.03,0.99,0.91,0.76,0.66
ARENDALS FOSSEKOMPANI - CURRENT RATIO,NO0003572802(WC08106),2.98,4.51,4.23,4.29,3.46,3.15,2.04,1.89,2.15,3.36,2.14,2.17,1.88
NRC GROUP - CURRENT RATIO,NO0003679102(WC08106),1.8,2.16,0.72,1.1,1.08,1.38,1.81,1.41,1.74,1.47,1.22,0.97,1.22
ORKLA - CURRENT RATIO,NO0003733800(WC08106),2.14,3.18,3.12,2.24,2.44,1.41,1.97,1.72,1.26,1.96,1.64,1.48,1.57
DNO - CURRENT RATIO,NO0003921009(WC08106),0.61,2.66,1.5,1.64,2.34,2.84,1.73,3.66,11.23,4.14,6.84,1.86,2.77
ATEA - CURRENT RATIO,NO0004822503(WC08106),0.96,0.97,0.97,1.04,1.01,1.04,0.97,0.94,0.93,0.87,0.89,0.86,0.87
NORSK HYDRO - CURRENT RATIO,NO0005052605(WC08106),1.72,1.85,2.32,1.8,1.72,1.63,1.88,2.08,2.13,1.64,1.57,1.81,2.07
TOMRA SYSTEMS - CURRENT RATIO,NO0005668905(WC08106),2.07,1.86,1.41,1.52,1.85,1.39,2.08,1.89,1.86,1.8,1.36,1.78,1.68
VEIDEKKE - CURRENT RATIO,NO0005806802(WC08106),1.01,0.9,0.94,1.13,1.14,0.98,1,1,0.96,0.95,0.99,0.62,0.95
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TELENOR - CURRENT RATIO,NO0010063308(WC08106),0.67,0.79,0.75,0.72,0.68,0.79,0.79,0.65,0.68,0.7,0.66,0.64,0.83
AUSTEVOLL SEAFOOD - CURRENT RATIO,NO0010073489(WC08106),1.81,2.14,2.67,2.25,2.38,2.9,2.57,2.61,2.64,2.63,3.04,2.76,2.49
NEL - CURRENT RATIO,NO0010081235(WC08106),4.72,4.84,7.76,8.03,2.76,2.27,6.35,7.77,4.58,2.73,3.36,2.91,10.66
EQUINOR - CURRENT RATIO,NO0010096985(WC08106),0.91,1.04,1.09,1.16,1.12,1.43,1.42,1.83,1.48,1.36,1.57,1.27,1.58
REC SILICON - CURRENT RATIO,NO0010112675(WC08106),1.05,1.65,2.21,2.51,3.79,1.26,3.92,2.62,2.87,0.85,1.39,0.98,3.49
NORWEGIAN AIR SHUTTLE - CURRENT RATIO,NO0010196140(WC08106),0.95,0.99,0.83,0.63,0.6,0.74,0.45,0.48,0.43,0.56,0.43,0.61,0.7
PGS - CURRENT RATIO,NO0010199151(WC08106),1.24,1.8,2.36,1.64,2.27,1.95,1.6,1.58,1.55,1.22,0.86,0.52,0.27
YARA INTERNATIONAL - CURRENT RATIO,NO0010208051(WC08106),1.94,1.55,1.85,2.47,2.3,1.7,1.78,1.84,1.92,1.82,1.47,1.44,1.78
AKASTOR - CURRENT RATIO,NO0010215684(WC08106),1.17,1.12,1.2,1.22,1.14,1.17,1.37,0.92,1,1.42,1.23,1.3,0.87
AKER - CURRENT RATIO,NO0010234552(WC08106),1.04,1.17,1.35,2.44,1.84,2.03,1.12,1.05,1.15,1.25,1.1,1.3,1.23
SALMAR - CURRENT RATIO,NO0010310956(WC08106),2.88,2.99,3.35,2.02,2.08,4.24,3.05,2.89,2.29,1.94,2.02,2.31,1.67
NORWAY ROYAL SALMON - CURRENT RATIO,NO0010331838(WC08106),1.54,1.33,1.66,1.51,1.54,1.94,1.94,2.34,2.19,1.76,2.35,2.87,1.9
AKER BP - CURRENT RATIO,NO0010345853(WC08106),5.9,2.14,1.47,2.76,1.71,2.01,1.07,1.23,1.33,0.88,0.5,0.42,1.21
GRIEG SEAFOOD - CURRENT RATIO,NO0010365521(WC08106),0.82,1.95,2.95,1.59,1.81,2.24,2.3,2.34,2.5,2.44,2.58,2.72,3.4
WALLENIUS WILHELMSEN - CURRENT RATIO,NO0010571680(WC08106),1.05,2.29,2.16,1.44,3.17,1.9,2.74,1.31,1.5,1.02,1.09,1.02,1.13
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
KVAERNER - CURRENT RATIO,NO0010605371(WC08106),1.05,1.27,1.2,1.3,1.19,1.22,1.22,1.35,1.46,1.96,1.91,1.82,NA
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
OCEAN YIELD - CURRENT RATIO,NO0010657448(WC08106),NA,NA,0.85,0.96,0.93,0.97,0.47,0.63,0.65,1.11,0.55,1.24,0.68
BORREGAARD - CURRENT RATIO,NO0010657505(WC08106),NA,3.25,3.35,2.9,2.36,2.02,1.81,1.87,1.62,1.43,1.53,1.32,1.38
SCATEC - CURRENT RATIO,NO0010715139(WC08106),NA,NA,NA,NA,0.99,1.82,3.19,2.99,2.91,3.91,2.47,1.63,2.6
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AKER SOLUTIONS - CURRENT RATIO,NO0010716582(WC08106),NA,NA,NA,1.33,1.25,1.23,1.04,1.01,0.91,1.06,1.06,1.2,1.21
XXL - CURRENT RATIO,NO0010716863(WC08106),NA,NA,1.7,1.61,1.74,1.61,1.97,1.78,1.53,1.41,1.33,1.1,1.17
MULTICONSULT - CURRENT RATIO,NO0010734338(WC08106),NA,NA,NA,NA,1.34,1.34,NA,1.27,1.28,1.2,1.15,0.87,1.07
EUROPRIS - CURRENT RATIO,NO0010735343(WC08106),NA,NA,NA,NA,1.81,1.6,1.62,2.17,2.1,2.05,1.8,0.72,1.11
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
KID - CURRENT RATIO,NO0010743545(WC08106),NA,NA,NA,2.27,1.46,1.12,1.36,2.56,2.46,1.89,2.1,0.95,0.91
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ELMERA GROUP - CURRENT RATIO,NO0010815673(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.43,1.28,1.4,1.19
ELKEM - CURRENT RATIO,NO0010816093(WC08106),NA,NA,NA,NA,NA,NA,0.87,2.04,2.4,1.98,1.89,2.04,1.36
ADEVINTA - CURRENT RATIO,NO0010844038(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.32,1.5,1.04,1.96
NORSKE SKOG - CURRENT RATIO,NO0010861115(WC08106),NA,NA,NA,NA,NA,NA,NA,1.32,1.4,0.45,1.29,1.85,1.79
PROSAFE - CURRENT RATIO,NO0010861990(WC08106),2.08,1.84,1.87,2.16,1.3,2.55,1.35,0.49,1.94,4.52,1.49,0.16,0.12
SATS - CURRENT RATIO,NO0010863285(WC08106),NA,NA,NA,NA,NA,NA,NA,0.5,0.43,0.61,0.78,0.34,0.5
AKER BIOMARINE - CURRENT RATIO,NO0010886625(WC08106),NA,NA,NA,NA,NA,NA,NA,2.36,1.59,1.52,1.5,1.83,3.15
AKER CARBON CAPTURE - CURRENT RATIO,NO0010890304(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.68
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BORYSZEW - CURRENT RATIO,PLBRSZW00011(WC08106),0.82,0.98,1.19,1.22,1.18,1.11,1.18,1.04,1.09,1.2,1.27,1.12,1.22
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BUDIMEX - CURRENT RATIO,PLBUDMX00013(WC08106),1.29,1.21,1.1,1.06,1.1,1.14,1.09,1.06,1.1,1.13,1.14,1.09,1.15
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
CCC - CURRENT RATIO,PLCCC0000016(WC08106),1.69,2.63,2.72,2.28,1.82,2.06,1.68,1.88,1.79,2.4,1.08,0.99,NA
CIECH - CURRENT RATIO,PLCIECH00018(WC08106),0.68,0.64,0.7,0.67,1.11,1.31,0.96,1.37,1.24,1.32,1.03,1.17,0.46
ENEA - CURRENT RATIO,PLENEA000013(WC08106),2.67,2.82,2.8,2.19,1.82,1.74,2.03,1.99,1.73,1.47,1.44,1.39,1.2
ENERGA - CURRENT RATIO,PLENERG00022(WC08106),NA,1.29,1.75,1.78,1.76,1.76,2.11,2.05,1.69,2.34,1.93,0.98,0.84
EUROCASH - CURRENT RATIO,PLEURCH00011(WC08106),0.92,0.96,0.97,0.8,0.8,0.77,0.76,0.76,0.79,0.71,0.61,0.55,0.6
FAMUR - CURRENT RATIO,PLFAMUR00012(WC08106),1.69,3.4,1.67,1.56,1.91,2.84,1.31,1.79,1.82,2.11,2.47,2.28,5.21
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
JASTRZEBSKA SPOLKA - CURRENT RATIO,PLJSW0000015(WC08106),1.04,0.95,1.53,1.89,1.74,1.43,0.55,0.37,1.02,1.57,0.95,0.96,0.95
KGHM - CURRENT RATIO,PLKGHM000017(WC08106),2.7,2.21,2.58,4.24,2.06,1.7,1.23,1.02,1.06,1.39,1.34,1.28,1.1
KRUK - CURRENT RATIO,PLKRK0000010(WC08106),2.42,2.23,2.78,3.49,3.86,NA,NA,NA,NA,NA,NA,NA,NA
GRUPA LOTOS - CURRENT RATIO,PLLOTOS00025(WC08106),1.89,1.89,1.33,1.31,1.53,1.53,1.37,1.24,1.33,1.41,1.49,1.61,1.37
LPP - CURRENT RATIO,PLLPP0000011(WC08106),1.22,1.89,1.74,1.41,1.73,1.57,1.31,1.33,1.44,1.49,1.36,NA,1.17
PBG - CURRENT RATIO,PLPBG0000029(WC08106),1.45,1.64,1.63,1.19,0.61,0.63,0.48,0.54,1.24,1.44,1.24,0.22,0.03
PKA.GRUPA ENERGETYCZNA - CURRENT RATIO,PLPGER000010(WC08106),0.87,2.14,1.11,1.38,1.46,1.67,1.93,1.54,1.74,1.06,0.72,1.07,1
POLISH OIL AND GAS - CURRENT RATIO,PLPGNIG00014(WC08106),1.44,1.09,1.18,0.96,1.13,1.39,1.76,2.04,1.3,1.56,1.53,1.42,2.35
PLKNC.NAFTOWY ORLEN - CURRENT RATIO,PLPKN0000018(WC08106),0.81,1.37,1.28,1.52,1.71,1.54,1.55,1.52,1.52,1.77,1.79,1.75,1.07
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
PKP CARGO - CURRENT RATIO,PLPKPCR00011(WC08106),NA,1.04,1.16,1.32,1.53,1.59,1.28,0.97,1.32,1.4,1.2,1.02,0.83
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ASSECO POLAND - CURRENT RATIO,PLSOFTB00016(WC08106),1.28,1.39,1.71,1.79,1.87,1.76,2,1.79,1.74,1.69,1.6,1.49,1.51
STALPRODUKT - CURRENT RATIO,PLSTLPD00017(WC08106),2.48,2.76,2.33,2.59,1.97,1.82,1.8,2.13,1.6,1.98,2.43,2.74,2.52
TAURON POLSKA ENERGIA - CURRENT RATIO,PLTAURN00011(WC08106),0.84,0.94,1.08,1.06,1.07,0.9,1.33,0.53,0.9,0.95,0.63,0.87,1.05
ORANGE POLSKA - CURRENT RATIO,PLTLKPL00017(WC08106),0.62,0.8,0.58,0.63,0.34,0.28,0.44,0.45,0.58,0.54,0.67,0.85,0.44
NEUCA - CURRENT RATIO,PLTRFRM00018(WC08106),0.99,0.9,1.03,1,1.01,1.09,1.09,1.05,1.02,0.99,0.96,0.92,0.95
GRUPA AZOTY - CURRENT RATIO,PLZATRM00012(WC08106),2.5,2.21,1.05,1.42,1.49,1.46,1.4,1.91,1.84,1.87,1.3,1.37,1.11
ALTRI SGPS - CURRENT RATIO,PTALT0AE0002(WC08106),0.75,0.77,0.79,0.64,0.85,1,0.82,1.69,1.64,1.4,1.36,1.45,1.33
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
CORTICEIRA AMORIM - CURRENT RATIO,PTCOR0AE0006(WC08106),1.82,1.8,1.38,1.75,1.69,1.66,1.76,1.99,2.32,2.16,1.88,2.01,2.46
CTT CORREIOS DE PORTUGAL - CURRENT RATIO,PTCTT0AM0001(WC08106),NA,1.3,1.34,1.45,1.46,1.45,1.35,1.33,1.05,0.81,0.56,0.42,0.4
EDP ENERGIAS DE PORTUGAL - CURRENT RATIO,PTEDP0AM0009(WC08106),0.59,0.76,0.94,0.94,0.93,0.87,0.94,0.72,0.86,1.13,0.79,0.95,1.06
GALP ENERGIA SGPS - CURRENT RATIO,PTGAL0AM0009(WC08106),1.01,1.13,1.07,0.94,1.67,1.98,2.29,2.02,1.92,1.75,1.79,1.6,1.93
JERONIMO MARTINS - CURRENT RATIO,PTJMT0AE0001(WC08106),0.43,0.42,0.41,0.46,0.46,0.43,0.44,0.45,0.49,0.48,0.47,0.48,0.51
MOTA ENGIL SGPS - CURRENT RATIO,PTMEN0AE0005(WC08106),1,0.93,0.96,0.94,0.94,1,1.1,0.95,1.05,1.02,0.95,0.87,0.83
PHAROL SGPS - CURRENT RATIO,PTPTC0AM0009(WC08106),0.64,1.09,3.3,1.24,1.32,1.31,7.65,6.75,3.21,3.47,2.61,1.48,1.18
NAVIGATOR COMP - CURRENT RATIO,PTPTI0AM0006(WC08106),2.34,0.64,1.36,1.42,1.43,2.63,1.54,1.63,1.38,1.38,1.31,1.36,1.12
REN REDES ENERGETICAS - CURRENT RATIO,PTREL0AM0008(WC08106),0.41,0.63,0.53,0.56,0.26,0.81,0.65,0.35,0.83,0.54,0.59,0.35,0.55
SEMAPA - CURRENT RATIO,PTSEM0AM0004(WC08106),1.83,0.65,1.42,1.45,1.23,1.82,1.06,0.91,1.18,1.4,1.09,1.01,1
SONAE SGPS - CURRENT RATIO,PTSON0AM0001(WC08106),0.65,0.63,0.67,0.65,0.61,0.76,0.59,0.67,0.67,0.68,0.71,0.74,0.79
NOS SGPS - CURRENT RATIO,PTZON0AM0006(WC08106),0.5,0.8,1.33,0.9,0.83,0.6,0.42,0.61,0.7,0.72,0.66,0.75,0.84
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
OMV PETROM - CURRENT RATIO,ROSNPPACNOR9(WC08106),1.43,1.23,1.13,0.89,0.88,1.05,0.95,0.99,1.34,1.62,1.86,2.22,2.32
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BERGS TIMBER B - CURRENT RATIO,SE0000101297(WC08106),1.61,1.42,1.57,1.53,0.81,2.37,1.8,1.05,1.46,1.77,1.42,2.14,3.25
HALDEX - CURRENT RATIO,SE0000105199(WC08106),0.96,1.57,1.79,2.65,2.81,2.37,1.9,2.22,1.89,1.9,2.09,1.43,2.07
HENNES & MAURITZ B - CURRENT RATIO,SE0000106270(WC08106),2.98,3.25,2.96,2.71,2.66,2.25,1.5,1.99,1.6,1.37,1.39,1.3,1.16
SKF B - CURRENT RATIO,SE0000108227(WC08106),2.39,2.08,2.11,2.52,2.51,2.07,2.16,2.49,2.48,2.09,2.26,2.07,2.17
ERICSSON B - CURRENT RATIO,SE0000108656(WC08106),1.91,2.13,2.05,2.05,1.98,2.09,2,2.18,1.85,1.59,1.45,1.32,1.31
SAAB B - CURRENT RATIO,SE0000112385(WC08106),0.85,1.05,1.25,1.32,1.35,1.5,1.54,1.63,1.5,1.54,1.78,1.69,1.68
SVENSKA CELLULOSA - CURRENT RATIO,SE0000112724(WC08106),1.1,0.96,0.92,1.1,1,0.99,0.95,1.02,1.14,0.94,1.21,1.06,1.25
SKANSKA B - CURRENT RATIO,SE0000113250(WC08106),1.16,1.19,1.17,1.12,1.17,1.25,1.28,1.24,1.26,1.25,1.25,1.35,1.52
TRELLEBORG B - CURRENT RATIO,SE0000114837(WC08106),1.23,1.1,1.08,1.28,1.33,1.36,1.06,1.31,1.25,1.32,1.55,1.46,1.51
VOLVO B - CURRENT RATIO,SE0000115446(WC08106),1.06,1.17,1.11,1.13,1.08,1.08,1.19,1,1.08,1.12,1.21,1.37,1.38
NCC B - CURRENT RATIO,SE0000117970(WC08106),1.36,1.59,1.57,1.57,1.69,1.63,1.65,1.6,1.34,1.26,1.13,1.25,1.37
ELANDERS B - CURRENT RATIO,SE0000119299(WC08106),0.61,0.49,0.83,0.63,0.62,0.86,0.8,0.89,1.78,1.43,1.45,1.21,1.32
ELOS MEDTECH B - CURRENT RATIO,SE0000120776(WC08106),1.95,1.92,2.04,1.97,1.61,1.74,2.85,1.11,1,1.16,1.95,2.21,2.14
REJLERS B - CURRENT RATIO,SE0000123671(WC08106),1.88,2.01,1.84,1.7,1.58,1.36,1.62,1.43,1.24,1.31,1.58,1.25,1.46
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SECURITAS B - CURRENT RATIO,SE0000163594(WC08106),0.91,1.05,0.99,1.01,1,1.25,1.22,1.37,1.18,1.27,1.32,1.36,1.03
ELEKTA B - CURRENT RATIO,SE0000163628(WC08106),1.17,1.23,1.3,1.47,1.62,1.6,1.54,1.35,1.08,1.35,1.29,1.08,1.38
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SSAB A - CURRENT RATIO,SE0000171100(WC08106),2.51,2.03,2.27,2.11,2.62,1.87,1.45,1.53,1.8,1.99,1.66,1.66,1.51
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
GETINGE B - CURRENT RATIO,SE0000202624(WC08106),2.13,2.27,1.76,1.7,1.31,1.4,0.61,1.29,1.29,1.19,1.41,1.47,1.78
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MYCRONIC - CURRENT RATIO,SE0000375115(WC08106),3.34,3.07,3.55,3.58,4.18,5.12,3.49,3.43,1.52,1.95,1.67,2.2,2.39
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SEMCON - CURRENT RATIO,SE0000379497(WC08106),1.67,1.2,1.22,1.37,1.52,1.26,1.27,1.17,1.39,1.92,1.75,1.77,1.92
PROFILGRUPPEN B - CURRENT RATIO,SE0000393860(WC08106),0.93,0.99,1.16,1.07,1.22,1.09,1.29,1.26,1.32,1.37,1.27,1.16,1.13
MODERN TIMES GROUP MTG B - CURRENT RATIO,SE0000412371(WC08106),1.27,1.17,1.2,1.19,1.16,1.15,1.16,1.06,1.01,0.96,0.94,2.06,0.48
KNOWIT - CURRENT RATIO,SE0000421273(WC08106),0.92,0.98,0.96,1.05,1.01,0.89,0.9,0.87,1.02,1.09,1.31,1.29,1.29
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
MIDSONA B - CURRENT RATIO,SE0000565228(WC08106),0.61,0.74,1.57,1.44,1.39,1.25,1.24,1.23,1.49,1.37,1.52,1.63,1.32
CLAS OHLSON B - CURRENT RATIO,SE0000584948(WC08106),2.01,1.48,1.47,1.59,1.51,1.51,1.62,1.68,1.58,1.74,1.46,1.28,0.98
DUNI - CURRENT RATIO,SE0000616716(WC08106),1.96,1.83,1.88,1.03,1.9,1.74,0.9,1.62,1.72,1.5,1.79,1.56,1.56
ICA GRUPPEN - CURRENT RATIO,SE0000652216(WC08106),6.2,2.31,1.84,1.97,2.96,0.56,0.69,0.59,0.56,0.55,0.52,0.46,0.46
STUDSVIK - CURRENT RATIO,SE0000653230(WC08106),1.18,0.87,0.85,0.92,0.92,1.25,1.27,0.74,2.36,2.14,1,0.94,1.05
SANDVIK - CURRENT RATIO,SE0000667891(WC08106),1.71,1.86,1.85,1.74,2.27,1.69,2.12,1.79,1.89,2.32,2.43,2.21,2.29
TELIA COMPANY - CURRENT RATIO,SE0000667925(WC08106),0.94,1.3,1.21,1.01,1.61,1.61,1.64,1.88,1.3,2.18,1.22,0.8,0.92
CELLAVISION - CURRENT RATIO,SE0000683484(WC08106),1.32,1.62,1.74,2.01,2.12,2.24,2.93,4.8,4.31,4.68,4.1,2.11,2.86
ALFA LAVAL - CURRENT RATIO,SE0000695876(WC08106),1.32,1.27,1.41,1.42,1.48,1.39,1.26,1.23,1.32,1.36,1.23,1.49,1.58
LUNDIN ENERGY - CURRENT RATIO,SE0000825820(WC08106),1.05,1.07,1.54,0.74,0.78,0.77,1.02,1.28,1.39,1.52,1.16,0.6,0.52
BILLERUDKORSNAS - CURRENT RATIO,SE0000862997(WC08106),1.27,1.45,1.75,1.99,1.1,1.06,1.13,1.16,1.25,1.05,1.09,1.96,1.73
SWEDISH ORPHAN BIOVITRUM - CURRENT RATIO,SE0000872095(WC08106),2.74,1.71,2.08,2.43,3.25,2.67,2.59,1.75,1.66,1.76,0.95,1.28,0.78
INTRUM - CURRENT RATIO,SE0000936478(WC08106),0.99,0.44,1.07,0.82,0.63,0.77,0.7,0.66,0.5,0.61,0.99,0.8,0.69
NOBIA - CURRENT RATIO,SE0000949331(WC08106),1.39,1.19,1.12,1.1,1.04,1.15,1.27,1.38,1.12,1.35,1.28,1.17,0.98
PROBI - CURRENT RATIO,SE0001280355(WC08106),8.9,11.69,8.84,8.11,9.01,6.42,4.72,4.44,0.93,1.38,2.18,4.4,4.77
INDUTRADE - CURRENT RATIO,SE0001515552(WC08106),1.52,1.73,1.39,1.3,1.21,1.94,1.22,1.17,1.37,1.12,1.55,1.55,1.86
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
HUSQVARNA B - CURRENT RATIO,SE0001662230(WC08106),1.49,2.18,2.29,2.17,2.02,2.17,1.85,1.7,1.69,1.52,1.5,1.61,1.52
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
LINDAB INTERNATIONAL - CURRENT RATIO,SE0001852419(WC08106),1.64,1.81,1.69,1.57,1.62,1.54,1.71,1.68,1.76,1.69,1.67,1.64,1.64
ARISE - CURRENT RATIO,SE0002095604(WC08106),2.92,5.54,2.98,0.92,1,0.86,1.28,1.76,0.79,1.57,0.92,3.94,2.41
MEKONOMEN - CURRENT RATIO,SE0002110064(WC08106),1.92,1.77,1.58,1.66,1.68,1.66,1.3,1.5,1.49,1.6,1.39,1.4,1.41
HEXATRONIC GROUP - CURRENT RATIO,SE0002367797(WC08106),6.11,3.33,4.25,3.29,4.76,3.51,2.43,1.98,1.92,2.2,1.8,1.68,1.58
TOBII AB - CURRENT RATIO,SE0002591420(WC08106),NA,NA,NA,NA,2.85,1.61,1.34,2.78,4.27,3.12,1.42,1.65,1.67
CLOETTA 'B' - CURRENT RATIO,SE0002626861(WC08106),3.6,2.6,2.87,2.9,0.92,1.4,1.29,1.18,1.55,0.96,1.11,0.75,0.58
SAS - CURRENT RATIO,SE0003366871(WC08106),0.98,0.71,0.83,0.72,0.52,0.61,0.79,0.86,0.78,0.81,0.88,0.78,0.66
BULTEN - CURRENT RATIO,SE0003849223(WC08106),1.25,1.07,1.76,1.93,2.09,1.75,2.56,2.01,2.05,2.12,2.28,2.26,1.75
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
TELE2 B - CURRENT RATIO,SE0005190238(WC08106),0.8,0.93,0.86,0.87,0.76,0.85,0.73,0.67,0.78,1.1,0.53,0.6,0.66
BUFAB - CURRENT RATIO,SE0005677135(WC08106),NA,1.82,1.73,1.78,1.93,2.1,2.97,2.75,2.78,2.89,3,2.85,2.64
SCANDI STANDARD - CURRENT RATIO,SE0005999760(WC08106),NA,NA,NA,NA,NA,1.36,1.62,1.5,1.31,1.44,1.31,1.12,1.14
AFRY - CURRENT RATIO,SE0005999836(WC08106),1.22,1.16,1.38,1.51,1.23,1.15,1.15,1.21,1.39,1.06,1.19,1.11,1.05
GRANGES - CURRENT RATIO,SE0006288015(WC08106),NA,NA,NA,1.88,2.23,2.54,2.1,2.85,2.16,1.96,1.8,1.62,1.3
THULE GROUP - CURRENT RATIO,SE0006422390(WC08106),NA,NA,NA,1.59,1.54,1.5,1.35,1.79,1.97,1.77,1.82,1.94,1.73
DUSTIN GROUP - CURRENT RATIO,SE0006625471(WC08106),NA,NA,NA,NA,0.89,0.73,0.93,1.1,1.19,1.11,1,0.99,1.07
SDIPTECH PF.SHS. - CURRENT RATIO,SE0006758348(WC08106),NA,NA,NA,NA,NA,NA,1.5,2.35,1.3,1.86,1.32,1.67,1.93
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
AXFOOD - CURRENT RATIO,SE0006993770(WC08106),0.89,0.92,0.91,0.91,0.94,1,1.11,1.2,1.15,1.02,1.01,0.72,0.78
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
HEXPOL B - CURRENT RATIO,SE0007074281(WC08106),1.63,1.53,0.93,1.89,0.75,1.72,1.4,1.75,1.84,1.53,1.9,1.25,1.63
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ASSA ABLOY B - CURRENT RATIO,SE0007100581(WC08106),0.98,1.44,1.19,0.87,1,1.05,1.12,1.14,1.18,1.07,1.04,1.14,1.21
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ALIMAK GROUP - CURRENT RATIO,SE0007158910(WC08106),NA,NA,NA,NA,1.67,1.92,1.86,2.9,2.36,2.49,2.17,2.29,2.28
NOBINA - CURRENT RATIO,SE0007185418(WC08106),NA,NA,NA,NA,NA,0.54,0.58,0.62,0.66,0.71,0.67,0.79,0.54
STORYTEL B - CURRENT RATIO,SE0007439443(WC08106),0.22,0.51,2.38,6.28,NA,2.05,1.24,1.06,1.32,1.48,2.14,1.26,1.64
SCANDIC HOTELS GROUP - CURRENT RATIO,SE0007640156(WC08106),NA,0.89,0.9,0.91,1.05,1.18,0.78,0.59,0.95,0.52,0.37,0.23,0.17
ATTENDO - CURRENT RATIO,SE0007666110(WC08106),NA,NA,1.17,0.39,1.05,1.38,1.37,1.44,1.18,1.39,1.21,0.83,0.76
DOMETIC GROUP - CURRENT RATIO,SE0007691613(WC08106),NA,NA,NA,NA,NA,NA,1.86,1.62,2.17,1.72,2.24,2.83,2.42
KINDRED GROUP SDR - CURRENT RATIO,SE0007871645(WC08106),1.09,0.69,0.8,0.84,0.81,1.01,1.06,0.65,0.69,0.81,0.83,0.82,1.08
ACADEMEDIA - CURRENT RATIO,SE0007897079(WC08106),NA,NA,NA,0.76,0.77,0.79,0.66,0.64,0.53,0.61,0.56,0.57,0.38
